374692,1,50,1,1.0,0,2630.0,124.0,56,0,0,0,0
335405,1,43,1,28.0,0,38818.0,124.0,158,0,0,0,1
59355,1,25,1,3.0,1,25009.0,152.0,67,0,1,0,0
107711,0,40,1,8.0,0,28901.0,124.0,141,1,0,0,1
300034,0,25,1,7.0,0,40470.0,152.0,153,0,1,0,1
309621,0,27,1,50.0,1,22085.0,152.0,202,0,1,0,0
44981,0,25,1,8.0,0,42896.0,152.0,28,0,1,0,1
248265,0,23,1,37.0,0,41623.0,152.0,275,0,1,0,1
373068,1,46,1,35.0,1,31631.0,124.0,39,0,0,0,0
102960,0,23,1,11.0,1,21618.0,152.0,273,0,1,0,0
66693,0,54,1,46.0,0,2630.0,156.0,98,0,0,0,0
176816,0,28,1,39.0,0,40796.0,152.0,68,0,1,0,1
214158,0,40,1,15.0,0,2630.0,152.0,28,0,0,0,1
70254,1,25,1,11.0,1,38977.0,152.0,112,0,1,0,0
277202,1,25,1,28.0,1,33311.0,152.0,134,0,1,0,0
75138,0,41,1,41.0,1,25768.0,154.0,224,0,0,0,0
276381,0,42,1,8.0,0,35314.0,152.0,195,0,0,0,1
281183,0,28,1,50.0,1,33883.0,152.0,68,0,1,0,0
282386,1,46,1,6.0,0,2630.0,26.0,88,1,0,1,1
127858,0,22,1,47.0,0,22664.0,152.0,144,0,1,0,1
277574,0,26,1,11.0,1,2630.0,152.0,123,0,1,0,0
79590,0,23,1,28.0,1,60336.0,152.0,32,0,1,0,0
49927,1,26,1,35.0,1,25002.0,152.0,15,0,1,0,0
67502,1,52,1,30.0,0,28308.0,26.0,109,0,0,0,1
313421,0,58,1,27.0,0,2630.0,163.0,117,1,0,0,1
174839,1,38,1,21.0,1,2630.0,157.0,63,0,0,0,1
167446,0,31,1,28.0,1,47300.0,124.0,152,0,0,0,1
367909,1,20,1,31.0,0,2630.0,160.0,236,0,1,0,1
205680,1,44,1,28.0,0,43534.0,26.0,266,0,0,0,1
377112,0,27,1,41.0,1,36086.0,152.0,272,0,1,0,0
361847,1,23,1,41.0,1,31401.0,152.0,100,0,1,0,0
183065,1,46,1,46.0,0,27413.0,124.0,148,1,0,1,1
147339,0,42,1,41.0,1,28338.0,152.0,118,0,0,0,0
74539,1,44,1,14.0,0,36796.0,26.0,103,1,0,0,1
350306,0,28,1,41.0,0,34721.0,152.0,44,0,1,0,1
29410,0,38,1,28.0,1,2630.0,29.0,262,0,0,0,0
314327,0,21,1,28.0,0,33035.0,160.0,296,0,1,0,1
211454,0,37,1,11.0,0,27767.0,3.0,65,0,0,0,1
242439,0,67,1,28.0,0,48422.0,26.0,26,0,0,0,1
230940,0,53,1,18.0,0,29616.0,26.0,249,0,0,1,1
141686,1,51,1,48.0,0,2630.0,15.0,73,0,0,0,0
138114,0,42,1,28.0,0,36648.0,124.0,104,0,0,0,1
103964,1,26,1,39.0,1,33711.0,160.0,289,0,1,0,0
85047,0,46,1,39.0,0,33850.0,163.0,264,0,0,0,1
235745,0,72,1,7.0,0,2630.0,122.0,168,0,0,0,1
30642,0,26,1,18.0,1,23347.0,152.0,164,0,1,0,0
219815,1,67,1,46.0,1,27654.0,26.0,13,0,0,0,0
25512,0,47,1,28.0,0,2630.0,26.0,21,1,0,1,1
338362,0,22,1,27.0,0,28688.0,152.0,121,0,1,0,1
56921,0,46,1,28.0,0,2630.0,26.0,221,0,0,0,1
289947,1,51,1,28.0,0,38245.0,26.0,123,1,0,0,1
93401,1,24,1,8.0,1,36403.0,152.0,54,0,1,0,0
259217,0,27,1,28.0,0,2630.0,160.0,94,1,1,0,1
335752,1,27,1,46.0,1,2630.0,152.0,134,0,1,0,0
268258,1,46,1,7.0,1,35375.0,124.0,221,0,0,0,0
220084,1,45,1,41.0,0,2630.0,26.0,183,0,0,0,1
196311,0,24,1,49.0,0,35594.0,152.0,123,0,1,0,1
181528,0,63,1,29.0,1,31554.0,124.0,138,0,0,0,0
159090,1,26,1,8.0,1,35807.0,152.0,260,0,1,0,0
49095,0,63,1,28.0,1,69059.0,26.0,264,0,0,0,0
328322,1,53,1,15.0,0,30853.0,26.0,180,0,0,0,1
98677,1,35,1,30.0,0,2630.0,156.0,282,0,0,0,0
119910,0,43,1,28.0,0,40088.0,26.0,275,1,0,0,1
16767,1,46,1,8.0,1,31948.0,124.0,98,0,0,0,0
26548,1,46,1,28.0,0,53767.0,154.0,133,1,0,0,1
330715,0,25,1,8.0,1,25203.0,152.0,258,0,1,0,0
194627,1,25,1,11.0,1,54679.0,152.0,82,0,1,0,0
